username,political_affiliation,text,created_at
JLMelenchon,left,"Je demande aux Français de m'élire Premier ministre. Pour ça, il y a un 3e tour. Il vous faut élire un maximum de députés de l'#UnionPopulaire aux élections législatives. Soyez 11, 12, 13 millions avec l'Union populaire. #MelenchonBFMTV #Melenchon1erMinistre",2022-04-19T17:28:23.000Z
JLMelenchon,left,"Frapper la capitale du Liban est une agression intolérable. Netanyahu propage la guerre, le meurtre et les généralise comme s'il était au-dessus de toutes les lois et conventions internationales. Les puissances dont les USA et la France qui laissent faire permettent une escalade",2024-07-30T20:01:28.000Z
JLMelenchon,left,La peine de mort n'existe plus en France. Aucun policier n'a le droit de tuer sauf légitime défense. S'il s'agissait d'un refus d'obtempérer de pollueurs ou d'émigrés fiscaux on ne se poserait pas la question. Nous avons multiplié les alertes. Cette police incontrôlée par le,2023-06-27T17:38:27.000Z
JLMelenchon,left,"La laïcité à la piscine mais pas au ministère de l'Intérieur, c'est une ambiguïté insupportable de Darmanin.",2022-05-23T13:48:24.000Z
JLMelenchon,left,Le Président refuse le résultat de l'élection et veut nous imposer de force son nouveau Front républicain et nous obliger à renoncer à notre programme pour faire une alliance avec lui. Il n'en est pas question. Respectez le vote des Français. Il doit se soumettre ou se démettre !,2024-07-23T18:25:18.000Z
JLMelenchon,left,"Ruth Elkrief. Manipulatrice. Si on n’injurie pas les musulmans, cette fanatique s'indigne. Quelle honte ! Bravo 
@mbompard
 pour la réplique. Elkrief réduit toute la vie politique à son mepris des musulmans.",2023-12-03T11:56:01.000Z
JLMelenchon,left,"Bouleau dit : ""un sujet qui a profondément divisé les Français : les retraites.""

 91 % étaient contre la réforme !!!! Où est ""la profonde division"" ? 

#LeDebatTF1",2024-06-25T19:08:12.000Z
JLMelenchon,left,"En ce moment, le Liban est bombardé. À Gaza, un génocide est en cours depuis bientôt un an.

Pendant ce temps, le monde entier regarde ailleurs.

Ne faisons pas comme si le silence nous émanciperait de nos responsabilités.",2024-09-24T17:44:05.000Z
JLMelenchon,left,Bravo cher Olivier Truchot d'innover dans l'art de l'embrouille en pointant même mon silence contre moi. Il est assez éloquent pour vous faire réagir. Je veux laisser le ridicule bien inonder tout le champ de mes adversaires depuis le propos de Gérard Larcher. Toutes les,2023-12-06T17:24:48.000Z
JLMelenchon,left,Les propos du Président sur le changement de genre officiel sont indignes. Cette possibilité existe déjà dans la loi. Le Président ignore la dose de souffrances que cela implique pour les personnes concernées. D'autres pays ont compris qu'il faut laisser les gens se mettre,2024-06-18T19:46:38.000Z
Clem_Autain,left,"Hier, aujourd'hui, et demain : ce gouvernement doit être censuré.",2025-02-19T17:35:40.000Z
Clem_Autain,left,"Et tout cela grâce à l'abstention du RN !

Contre quoi Marine Le Pen a-t-elle marchandé les voix du RN pour la nomination de Richard Ferrand au Conseil Constitutionnel ? Une décision favorable quant à sa potentielle inéligibilité ?

Aujourd'hui, c'est le RN qui sauve Emmanuel",2025-02-19T13:16:23.000Z
Clem_Autain,left,"Nomination de Richard Ferrand au Conseil constitutionnel : “C'est un des plus proches conseillers d’Emmanuel Macron. C’est directement mettre le Conseil constitutionnel sous tutelle de l’entourage du président de la République”, déplore 
@alexiscorbiere",2025-02-19T07:19:58.000Z
MathildePanot,left,"Ils y sont tous !

Le gratin du charlisme s'aligne derrière Le Point (et Musk) pour couler Wikipédia.",2025-02-20T21:37:36.000Z
MathildePanot,left,"VICTOIRE ! L’Assemblée vient d’adopter la loi pour taxer de 2% le patrimoine des ultra-riches, dite taxe 
@gabriel_zucman
 

Comme d’habitude, le RN et la Macronie ont refusé de voter cette mesure de justice fiscale. Il est temps de mettre les milliardaires à contribution !",2025-02-20T23:10:15.000Z
