username,political_affiliation,text,created_at,id
EmmanuelMacron,center,Nos agriculteurs ont engagé un immense travail de transition. Notre rôle est de mettre du bon sens et de bâtir notre autonomie agricole française et européenne.,Sat Feb 22 12:17:30 +0000 2025,1893273913347424389
EmmanuelMacron,center,"Je défendrai toujours le modèle de l’agriculture française, pour que nos agriculteurs continuent de produire et de nous nourrir, comme ils savent si bien le faire, avec cœur. https://t.co/l34ZfP9ouA",Sat Feb 22 11:38:18 +0000 2025,1893264045907591263
EmmanuelMacron,center,"J'ai eu un nouvel échange téléphonique ce soir avec le Président Zelensky, le quatrième au cours de la semaine écoulée.
     
→ Pour faire le point de tous les contacts que j'ai eus avec les partenaires européens et les alliés désireux de travailler à une paix durable et solide",Thu Feb 20 21:29:26 +0000 2025,1892688034799485156
EmmanuelMacron,center,"Dans ce moment qui commence, nous avons besoin de faire Nation, de rester unis et forts. Merci à tous pour nos échanges ce soir. https://t.co/tZiX8I5VOv",Thu Feb 20 20:39:32 +0000 2025,1892675476864344220
EmmanuelMacron,center,Je réponds en direct à vos questions sur l'Ukraine et la sécurité de l'Europe. https://t.co/kK7lsNWDQg,Thu Feb 20 17:33:20 +0000 2025,1892628619895439745
EmmanuelMacron,center,"J’ai vu vos nombreux commentaires, vos messages, courriers et interpellations sur la Russie, l’Ukraine et la sécurité de notre Europe.

Je vous attends à 18h30 pour une conversation. Posez vos questions et j’y répondrai en direct sur mes réseaux.",Thu Feb 20 14:17:41 +0000 2025,1892579381219840408
EmmanuelMacron,center,"I have had once again a long conversation with several colleagues from the European Union, as well as from Canada, Iceland, and Norway.

France and its partners have a clear and united position.
                               
We seek a long-lasting and solid peace in Ukraine. https://t.co/Zm1OcLLvUM",Wed Feb 19 23:09:17 +0000 2025,1892350775482839051
EmmanuelMacron,center,"Je viens à nouveau d'avoir une longue conversation avec plusieurs collègues de l'Union européenne, ainsi que le Canada, l'Islande et la Norvège.

La position de la France et de ses partenaires est claire et unie. 

Nous souhaitons une paix en Ukraine qui soit durable et solide. https://t.co/W70hJyeyXV",Wed Feb 19 19:01:45 +0000 2025,1892288481369412023
EmmanuelMacron,center,"Aux côtés des familles de Cécile Kohler, Jacques Paris et Olivier Grondeau, toujours otages de l’Iran. Leur combat est celui de la Nation qui n’oublie aucun des siens. Nous exigeons leur libération immédiate. https://t.co/Ucp6dPPelT",Tue Feb 18 20:04:08 +0000 2025,1891941790179115119
EmmanuelMacron,center,"Shiri.
Kfir.
Ariel.

Visages de l’innocence et de l’amour.

Visages d’une humanité éternelle que la barbarie du Hamas, jamais, n’abolira.

La France, mobilisée pour la libération de tous les otages, se tient aux côtés de Yarden et de la famille Bibas. En fraternité universelle. https://t.co/3UOxwFcg3v",Tue Feb 18 19:46:50 +0000 2025,1891937439498858878
EmmanuelMacron,center,"Acabo de conversar com o Presidente Lula. Compartilhamos a convicção de que a paz na Ucrânia só será possível por meio de negociações que reúnam Rússia e Ucrânia à mesma mesa.
                                    
A paz é possível, e a comunidade internacional deve se mobilizar.",Tue Feb 18 19:22:15 +0000 2025,1891931250455347675
EmmanuelMacron,center,https://t.co/2QIqApWk0Y,Wed Aug 14 05:49:28 +0000 2024,1823597788573098215
